year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1,Status
2019,1,2,1,0,0,0,0,1,406500,4.0,-0.043,6500.0,360.0,1,1,1,478000.0,1,1,0,0,3600.0,3,568,0,0,0,85.041841,0,1,49.0,0
2019,0,0,0,0,2,1,0,1,476500,4.875,1.3139,5284.38,360.0,1,1,1,638000.0,1,1,0,0,6180.0,3,805,1,6,1,74.68652038,3,1,48.0,0
2019,0,2,0,0,3,0,0,1,676500,3.99,-0.297,995.0,360.0,1,1,1,1208000.0,1,1,0,0,10080.0,1,590,0,3,0,56.00165563,3,1,35.0,0
2019,0,2,0,1,3,0,0,0,206500,3.375,0.3492,0.0,360.0,1,1,1,238000.0,1,1,0,0,5760.0,3,892,0,1,1,86.76470588,0,1,39.0,0
2019,0,3,0,1,2,0,0,0,126500,3.99,1.8342,2596.45,240.0,1,1,1,188000.0,1,1,0,0,2520.0,1,540,0,3,1,67.28723404,0,1,40.0,0
2019,0,1,0,0,2,0,0,1,366500,4.56,0.5541,5060.0,360.0,1,1,1,468000.0,1,1,0,0,10200.0,0,869,1,3,1,78.31196581,0,1,32.0,0
2019,0,2,0,0,3,0,0,1,156500,3.99,0.3904,2596.45,180.0,1,1,1,208000.0,1,1,0,0,2520.0,0,737,0,6,1,75.24038462,0,1,59.0,1
2019,0,2,0,0,2,0,0,1,276500,3.99,0.3337,3149.5,360.0,1,1,1,648000.0,1,0,0,0,7980.0,0,831,0,4,0,42.66975309,0,1,49.0,0
2019,0,1,0,1,0,0,0,0,636500,3.99,0.3904,2596.45,360.0,1,1,1,668000.0,1,1,0,0,11640.0,0,671,1,2,0,95.28443114,0,1,57.0,1
2019,0,3,0,0,2,0,0,1,486500,3.625,0.0403,0.0,360.0,1,1,1,908000.0,1,1,0,0,13560.0,1,608,0,4,0,53.57929515,3,1,26.0,0
2019,0,2,0,2,3,0,0,1,266500,3.125,-0.6033,1560.45,360.0,1,1,1,288000.0,1,1,0,0,5760.0,1,803,0,4,1,92.53472222,0,1,39.0,0
2019,0,1,0,0,2,0,0,1,356500,3.625,-0.1012,2421.0,360.0,1,1,1,588000.0,1,1,0,0,4800.0,1,795,1,4,0,60.6292517,0,1,42.0,0
2019,0,1,0,0,3,0,0,1,396500,3.625,0.0897,4663.95,360.0,1,1,1,538000.0,1,0,0,0,26100.0,3,642,1,3,0,73.69888476,0,1,9.0,0
2019,0,2,0,0,3,0,0,1,486500,3.375,-0.1318,169.53,360.0,1,1,1,618000.0,1,1,0,0,9000.0,3,674,0,1,0,78.72168285,3,1,30.0,0
2019,0,0,0,0,3,0,0,1,716500,3.99,0.4348,14702.0,360.0,1,1,0,1138000.0,1,1,0,0,14220.0,1,804,1,6,0,62.96133568,3,1,42.0,0
2019,0,0,0,0,2,0,0,1,596500,4.125,0.724,2596.45,360.0,1,1,1,798000.0,1,1,0,0,10800.0,3,788,1,2,0,74.74937343,2,1,41.0,0
2019,0,2,0,0,0,0,0,1,636500,4.125,0.048,3520.2,360.0,1,1,1,798000.0,1,1,0,0,19620.0,0,737,0,2,0,79.76190476,0,1,10.0,0
2019,0,2,0,1,3,0,0,0,116500,3.99,0.3904,2596.45,360.0,1,1,1,118000.0,1,1,0,0,2640.0,0,781,0,2,1,98.72881356,3,1,44.0,1
2019,0,2,0,0,0,0,0,1,376500,3.75,0.4232,6536.25,360.0,1,1,1,418000.0,1,2,0,0,11880.0,0,545,0,2,1,90.07177033,0,1,36.0,0
2019,0,1,0,0,2,0,0,1,356500,4.375,0.7168,3368.75,240.0,1,1,1,658000.0,1,1,0,0,6660.0,1,796,1,4,1,54.17933131,0,1,40.0,0
2019,0,0,1,1,3,0,0,0,86500,3.99,0.3904,2596.45,360.0,1,1,1,88000.0,1,1,0,0,3240.0,3,660,0,2,1,98.29545455,2,1,50.0,1
2019,0,3,0,0,3,0,0,1,226500,3.5,0.0677,6549.46,324.0,1,1,1,288000.0,1,1,0,0,3360.0,0,850,0,0,1,78.64583333,3,1,42.0,0
2019,0,0,0,1,1,1,0,0,66500,4.125,1.1254,1772.02,360.0,1,1,1,198000.0,1,1,0,0,840.0,1,851,0,1,1,33.58585859,2,1,48.0,0
2019,0,3,0,0,0,0,0,1,556500,4.5,0.6439,935.0,360.0,1,1,1,628000.0,1,1,0,0,7020.0,1,794,1,3,0,88.61464968,3,1,48.0,0
2019,0,0,0,1,3,0,0,0,376500,3.99,0.3904,2596.45,360.0,0,1,1,378000.0,1,1,0,0,5760.0,3,866,1,1,1,99.6031746,3,1,39.0,1
2019,0,3,0,1,0,0,0,0,106500,3.99,0.3904,2596.45,360.0,0,1,1,118000.0,1,1,0,0,1500.0,0,777,0,2,1,90.25423729,3,1,31.0,1
2019,0,1,0,0,3,0,0,1,316500,4.5,0.012,0.0,360.0,0,1,1,428000.0,1,1,0,0,9180.0,1,780,1,2,0,73.94859813,0,1,32.0,0
2019,0,0,1,1,2,0,0,0,116500,3.625,0.8732,3718.63,360.0,1,1,1,138000.0,1,1,0,0,3960.0,3,611,0,2,1,84.42028986,3,1,59.0,0
2019,0,0,1,0,1,0,0,1,86500,3.7,-0.0746,415.0,360.0,1,1,1,308000.0,1,1,0,0,4440.0,3,584,1,4,1,28.08441558,0,1,21.0,0
2019,0,1,0,2,0,0,0,1,326500,4.25,0.2517,0.0,360.0,1,1,1,318000.0,1,1,0,0,6480.0,1,621,1,0,0,102.672956,3,1,28.0,0
2019,0,2,0,0,3,0,0,1,176500,4.5,0.9662,2665.52,360.0,1,1,1,218000.0,1,0,0,0,4140.0,3,660,0,5,0,80.96330275,0,1,36.0,0
2019,0,3,0,1,0,0,0,0,156500,3.99,0.3904,2596.45,360.0,1,1,1,158000.0,1,1,0,0,1860.0,1,862,0,2,1,99.05063291,3,1,45.0,1
2019,0,3,0,1,2,0,0,0,346500,3.99,1.1306,6935.77,360.0,0,1,1,418000.0,1,1,0,0,8280.0,1,829,1,2,1,82.89473684,3,1,33.0,0
2019,0,2,0,0,3,0,0,1,616500,2.99,-0.2418,1958.1,180.0,1,1,1,828000.0,1,1,0,0,9900.0,0,848,0,0,0,74.45652174,3,1,38.0,0
2019,0,3,1,0,0,0,0,1,456500,3.99,0.3904,2596.45,180.0,1,1,1,578000.0,1,2,0,0,78120.0,0,775,0,3,1,78.97923875,3,1,19.0,1
2019,0,2,0,1,2,0,0,0,96500,4.625,0.8361,2054.53,360.0,1,1,1,138000.0,1,1,0,0,3180.0,0,812,1,3,1,69.92753623,0,1,46.0,0
2019,0,2,0,0,3,0,0,1,256500,3.75,0.144,5220.49,360.0,1,1,1,398000.0,1,1,0,0,3540.0,0,733,0,0,1,64.44723618,0,1,44.0,0
2019,0,2,1,1,0,0,0,0,146500,4.125,1.7615,2920.33,360.0,1,1,1,158000.0,1,1,0,0,3120.0,0,700,0,0,1,92.72151899,0,1,40.0,0
2019,0,3,0,0,2,0,0,1,316500,4.5,0.1427,7035.03,360.0,0,1,1,468000.0,1,1,0,0,6960.0,1,781,1,1,1,67.62820513,3,1,42.0,0
2019,0,1,0,1,0,0,0,0,76500,3.99,0.3904,2596.45,360.0,0,1,1,418000.0,1,1,0,0,3180.0,2,633,1,0,1,75.13586957,0,1,39.0,1
2019,1,3,0,2,3,0,0,1,406500,3.75,0.0028,0.0,360.0,1,1,1,408000.0,1,1,0,0,5760.0,3,702,0,0,1,99.63235294,3,1,39.0,0
2019,0,0,0,0,0,0,0,1,116500,3.99,0.3904,2596.45,360.0,1,1,1,108000.0,1,1,0,0,1980.0,3,882,0,3,1,107.8703704,0,1,37.0,1
2019,0,2,0,0,0,0,0,1,136500,3.99,0.3904,2596.45,180.0,1,1,1,278000.0,1,0,0,0,18420.0,0,880,1,0,1,49.10071942,3,1,10.0,1
2019,0,3,0,0,1,0,0,1,206500,3.99,0.3904,2596.45,360.0,1,1,0,248000.0,1,1,0,0,2940.0,3,686,0,6,1,83.26612903,3,1,37.0,1
2019,0,1,0,1,2,0,0,0,306500,3.99,0.3904,2596.45,360.0,1,1,0,418000.0,1,1,0,0,6840.0,2,733,1,2,1,75.13586957,0,1,39.0,1
2019,0,3,0,0,1,0,0,1,166500,4.25,0.6468,2650.0,360.0,1,1,1,618000.0,1,1,0,0,1740.0,3,652,1,3,1,26.94174757,3,1,58.0,0
2019,0,3,0,1,3,0,0,0,216500,3.75,1.0432,0.0,360.0,1,0,1,228000.0,1,1,0,0,5760.0,1,524,1,0,1,94.95614035,3,1,39.0,0
2019,0,2,0,0,0,0,0,1,306500,4.56,0.2789,0.0,360.0,0,1,1,338000.0,1,2,0,0,8280.0,1,705,0,0,0,90.68047337,0,1,49.0,0
2019,1,1,0,0,3,0,0,1,826500,4.25,-0.0492,485.55,360.0,1,1,1,1268000.0,1,1,0,0,13140.0,0,844,1,2,1,65.18138801,0,1,29.0,0
2019,0,1,1,0,0,0,0,1,136500,3.5,0.3056,2882.81,360.0,1,1,1,138000.0,1,1,0,0,2220.0,1,642,1,0,1,98.91304348,0,1,47.0,0
2019,0,3,0,0,3,0,0,1,346500,4.875,0.575,3334.84,360.0,1,1,1,538000.0,1,0,0,0,18240.0,0,649,1,2,1,64.40520446,3,1,45.0,0
2019,0,2,0,0,3,0,0,1,386500,3.625,-0.1928,0.0,180.0,1,1,1,558000.0,1,1,0,0,8760.0,1,557,0,1,0,69.26523297,0,1,29.0,0
2019,0,1,0,0,3,0,0,1,706500,3.99,0.3904,2596.45,180.0,1,1,1,1068000.0,1,1,0,0,15840.0,1,866,1,2,0,66.15168539,0,1,35.0,1
2019,1,3,1,0,2,0,0,1,276500,3.875,0.2794,8010.0,360.0,1,1,1,338000.0,1,1,0,0,5880.0,1,761,1,4,1,81.80473373,3,1,49.0,0
2019,0,3,0,1,1,0,0,0,26500,4.75,1.3925,662.44,360.0,0,1,1,78000.0,1,1,0,0,1260.0,3,569,0,3,1,33.97435897,3,1,24.0,0
2019,0,1,0,2,3,0,0,1,276500,2.75,-0.8623,8079.2,360.0,1,1,1,488000.0,1,1,0,0,5760.0,0,523,1,3,1,56.65983607,0,1,39.0,0
2019,0,1,0,0,2,0,0,1,186500,4.99,0.6403,1150.0,360.0,0,1,1,388000.0,1,1,0,0,2100.0,3,740,1,3,1,48.06701031,0,1,43.0,0
2019,0,2,0,0,3,0,0,1,366500,3.99,0.3904,2596.45,360.0,1,1,1,858000.0,1,1,0,0,0.0,3,638,0,2,1,42.71561772,0,1,6.0,1
2019,0,1,0,0,3,0,0,1,666500,4.375,0.1084,1063.16,360.0,1,1,1,768000.0,1,1,0,0,18000.0,3,506,1,3,0,86.78385417,0,1,36.0,0
2019,0,2,1,0,0,0,0,1,226500,4.75,0.0368,2280.0,360.0,1,1,1,288000.0,1,1,0,0,4320.0,1,803,0,1,1,78.64583333,2,1,44.0,0
2019,0,2,0,0,3,0,0,1,106500,3.99,0.3904,2596.45,240.0,1,1,0,418000.0,1,1,0,0,1680.0,2,880,1,2,1,75.13586957,2,1,39.0,1
2019,0,1,0,1,3,0,0,0,426500,3.375,0.5422,0.0,360.0,1,1,1,438000.0,1,1,0,0,5760.0,3,690,1,1,0,97.37442922,0,1,39.0,0
2019,0,1,1,0,3,0,0,1,216500,4.25,-0.0666,0.0,360.0,1,1,1,408000.0,1,1,0,0,4560.0,1,616,1,0,0,53.06372549,0,1,33.0,0
2019,0,2,0,2,0,0,0,1,146500,3.625,0.5321,1109.31,360.0,1,1,1,148000.0,1,1,0,0,2460.0,0,648,0,5,0,98.98648649,0,1,42.0,0
2019,0,1,0,0,3,0,0,1,676500,3.625,-0.0633,0.0,360.0,1,1,1,1298000.0,1,1,0,0,9060.0,3,660,1,3,0,52.11864407,0,1,33.0,0
2019,0,0,0,1,2,1,0,0,316500,3.99,0.3904,2596.45,300.0,0,1,1,298000.0,1,1,0,0,8220.0,1,782,1,1,1,106.2080537,0,1,59.0,1
2019,0,1,0,0,2,0,0,1,76500,4.75,1.3172,2650.0,180.0,1,1,1,208000.0,1,1,0,0,7380.0,3,601,1,3,1,36.77884615,0,1,9.0,0
2019,0,2,0,0,2,0,0,1,446500,4.875,1.1415,2596.45,180.0,1,1,1,638000.0,1,1,0,0,7440.0,3,809,0,3,1,69.98432602,3,1,48.0,0
2019,0,1,1,0,1,0,0,1,256500,4.875,1.0371,0.0,180.0,1,1,1,548000.0,1,0,0,0,10800.0,0,855,1,0,0,46.80656934,3,1,38.0,0
2019,0,2,0,2,2,0,0,1,406500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,7560.0,2,768,1,2,0,75.13586957,0,1,39.0,1
2019,0,1,1,0,3,0,0,1,196500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,7500.0,2,627,1,6,1,75.13586957,0,1,39.0,1
2019,0,3,0,0,2,0,0,1,266500,3.99,0.3904,2596.45,360.0,1,1,1,358000.0,1,1,0,0,1380.0,1,854,1,3,1,74.44134078,3,1,17.0,1
2019,0,0,0,0,3,0,0,1,196500,3.875,0.5523,3620.0,360.0,1,1,1,248000.0,1,1,0,0,4020.0,1,700,0,6,1,79.23387097,3,1,45.0,0
2019,0,2,0,0,3,0,0,1,56500,3.99,0.3904,2596.45,180.0,1,1,1,158000.0,1,1,0,0,2220.0,1,762,0,3,1,35.75949367,3,1,20.0,1
2019,0,1,1,0,2,0,0,1,546500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,10440.0,2,746,1,2,0,75.13586957,3,1,39.0,1
2019,0,3,0,0,3,0,0,1,336500,3.25,-0.2676,10510.76,324.0,1,1,1,808000.0,1,1,0,0,4800.0,1,592,1,0,1,41.6460396,3,1,43.0,0
2019,1,3,0,0,2,0,0,1,986500,4.375,0.8453,19700.0,360.0,1,1,1,1298000.0,1,1,0,0,12240.0,0,703,1,2,1,76.00154083,3,1,42.0,0
2019,0,2,0,1,0,0,0,0,566500,3.375,0.5851,0.0,360.0,1,1,1,578000.0,1,1,0,0,7620.0,3,613,0,0,0,98.01038062,0,1,50.0,0
2019,0,1,0,0,3,0,0,1,526500,3.75,0.042,0.0,360.0,1,1,1,748000.0,1,1,0,0,9660.0,0,697,1,1,0,70.38770053,3,1,45.0,0
2019,0,1,0,0,2,0,0,1,476500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,6480.0,2,740,1,2,0,75.13586957,0,1,39.0,1
2019,0,3,0,1,2,0,0,0,186500,3.5,0.5933,3454.55,360.0,1,1,1,218000.0,1,1,0,0,4260.0,0,545,0,3,1,85.55045872,3,1,49.0,0
2019,0,3,0,0,2,0,0,1,316500,4.75,0.5864,5301.38,360.0,1,1,1,418000.0,1,1,0,0,5280.0,0,710,0,3,1,75.71770335,3,1,39.0,0
2019,0,2,0,0,2,0,0,1,276500,4.125,0.616,6656.0,360.0,1,1,1,318000.0,1,1,0,0,10740.0,1,664,1,1,1,86.94968553,0,1,31.0,0
2019,0,0,0,1,3,0,0,0,606500,3.625,0.9243,0.0,360.0,1,1,1,648000.0,1,1,0,0,5760.0,1,522,0,1,0,93.59567901,2,1,39.0,0
2019,0,1,0,0,2,0,0,1,476500,3.99,0.4919,7618.75,360.0,1,1,1,638000.0,1,1,0,0,8160.0,3,789,1,0,1,74.68652038,0,1,41.0,0
2019,0,1,0,0,3,0,0,1,526500,4.375,0.0742,0.0,360.0,1,1,1,788000.0,1,1,0,0,9960.0,1,898,1,0,0,66.81472081,0,1,24.0,0
2019,1,2,0,0,3,0,0,1,566500,3.625,-0.2959,0.0,360.0,0,1,1,928000.0,1,1,0,0,13500.0,1,693,0,1,1,61.04525862,0,1,23.0,0
2019,0,0,0,0,2,0,0,1,236500,4.5,0.7409,1752.4,360.0,1,1,1,318000.0,1,1,0,0,5400.0,0,571,1,4,0,74.37106918,0,1,41.0,0
2019,0,1,0,0,2,0,0,1,256500,4.875,0.6868,3698.0,360.0,1,0,1,388000.0,1,1,0,0,7320.0,1,597,1,2,1,66.10824742,0,1,19.0,0
2019,0,1,0,0,0,0,0,1,586500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,8220.0,2,680,1,4,0,75.13586957,0,1,39.0,1
2019,0,2,0,0,2,0,0,1,316500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,5640.0,2,571,1,6,1,75.13586957,0,1,39.0,1
2019,0,0,1,0,0,0,0,1,156500,4.5,0.4876,2812.5,360.0,1,1,1,278000.0,1,1,0,0,3600.0,0,575,0,2,1,56.29496403,0,1,23.0,0
2019,0,2,0,0,3,0,0,1,436500,3.99,0.5022,0.0,360.0,1,1,1,518000.0,1,1,0,0,6600.0,0,694,0,1,0,84.26640927,0,1,44.0,0
2019,0,2,0,0,2,0,0,1,486500,3.99,0.2872,4275.0,360.0,1,1,1,938000.0,1,1,0,0,16080.0,3,581,1,3,1,51.86567164,3,1,39.0,0
2019,0,2,0,0,2,0,0,1,356500,3.99,0.3904,2596.45,360.0,1,1,1,488000.0,1,1,0,0,5100.0,0,796,0,1,0,73.05327869,0,1,40.0,1
2019,0,3,0,0,3,0,0,1,266500,3.99,0.3904,2596.45,360.0,1,1,1,378000.0,1,1,0,0,2700.0,3,678,1,2,1,70.5026455,3,1,42.0,1
2019,0,1,0,0,2,0,0,1,186500,4.25,-0.0995,1552.63,360.0,1,0,1,418000.0,1,1,0,0,2280.0,0,714,1,4,1,44.61722488,0,1,38.0,0
2019,0,1,1,0,2,0,0,1,126500,4.875,1.2777,1928.39,240.0,1,1,1,218000.0,1,1,0,0,5340.0,1,871,1,2,1,58.02752294,0,1,44.0,0
2019,0,3,0,0,2,0,0,1,276500,3.99,0.3904,2596.45,360.0,1,1,1,388000.0,1,1,0,0,4680.0,0,800,0,4,1,71.2628866,3,1,47.0,1
2019,0,0,1,0,0,0,0,1,106500,4.25,0.7565,2980.63,360.0,1,1,1,148000.0,1,1,0,0,2460.0,1,700,0,4,1,71.95945946,0,1,40.0,0
2019,0,2,0,0,3,0,0,1,386500,3.99,0.4371,5129.0,360.0,1,1,1,448000.0,1,1,0,0,7320.0,3,880,1,1,1,86.27232143,0,1,36.0,0
2019,0,1,0,0,2,0,0,1,376500,4.75,0.362,0.0,360.0,1,1,1,598000.0,1,1,0,0,6720.0,0,853,1,0,0,62.95986622,0,1,37.0,0
2019,0,0,0,0,2,0,0,1,206500,3.875,0.6165,5344.5,360.0,1,1,1,288000.0,1,1,0,0,2760.0,1,644,0,3,1,71.70138889,0,1,39.0,0
2019,0,3,1,0,3,0,0,1,286500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,9660.0,2,898,1,1,0,75.13586957,3,1,39.0,1
2019,0,0,0,0,1,0,0,1,486500,3.625,-0.1498,906.97,360.0,1,0,1,888000.0,1,1,0,0,5040.0,3,717,0,0,0,54.78603604,0,1,38.0,0
2019,0,2,1,0,3,0,0,1,406500,4.375,-0.0155,2596.45,360.0,1,1,1,808000.0,1,1,0,2,5580.0,1,773,0,0,0,50.30940594,3,1,42.0,0
2019,0,0,0,0,0,0,0,1,146500,3.99,0.3904,2596.45,180.0,1,1,1,158000.0,1,1,0,0,4620.0,3,868,0,2,1,92.72151899,0,1,43.0,1
2019,0,0,1,1,2,0,0,0,156500,3.75,0.9347,2607.66,360.0,1,1,1,178000.0,1,1,0,0,5460.0,3,540,0,3,1,87.92134831,3,1,50.0,0
2019,0,2,0,0,3,0,0,1,476500,4.75,0.4465,0.0,360.0,1,1,1,498000.0,1,1,0,0,6600.0,3,718,0,1,0,95.68273092,0,1,45.0,0
2019,0,1,0,0,3,0,0,1,86500,3.99,0.3904,2596.45,360.0,1,1,1,208000.0,1,0,0,0,2220.0,3,786,1,2,1,41.58653846,0,1,42.0,1
2019,0,0,0,0,2,0,0,1,246500,4.625,0.5163,7064.56,360.0,1,1,1,298000.0,1,1,0,0,2580.0,0,713,0,6,1,82.71812081,0,1,43.0,0
2019,0,1,0,2,2,0,0,1,596500,3.625,-0.1969,2572.4,360.0,1,1,1,608000.0,1,1,0,0,5100.0,0,874,1,4,0,98.10855263,0,1,60.0,0
2019,0,0,0,0,3,0,0,1,556500,3.99,0.4568,12800.0,360.0,1,0,1,838000.0,1,1,0,0,8100.0,1,647,0,3,1,66.40811456,0,1,41.0,0
2019,0,2,1,0,0,0,0,1,1226500,4.99,1.3059,12500.0,360.0,1,1,1,1758000.0,1,0,0,3,16260.0,1,711,0,2,0,69.76678043,3,1,37.0,0
2019,0,1,0,0,0,0,0,1,266500,3.99,0.3904,2596.45,360.0,1,1,0,418000.0,1,1,0,0,8880.0,2,625,1,1,0,75.13586957,0,1,39.0,1
2019,1,3,0,1,0,0,0,0,196500,3.75,0.3904,0.0,324.0,0,1,1,198000.0,1,1,0,0,5760.0,2,768,1,2,1,99.24242424,3,1,39.0,1
2019,0,0,1,0,2,0,0,1,416500,3.625,-0.202,916.0,360.0,1,1,1,658000.0,1,1,0,0,5100.0,0,626,0,0,0,63.29787234,0,1,45.0,0
2019,1,0,0,0,2,0,0,1,206500,3.99,0.3904,2596.45,360.0,1,1,1,188000.0,1,1,0,0,2580.0,1,500,0,3,1,109.8404255,0,1,60.0,1
2019,0,3,0,0,2,0,0,1,106500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,8100.0,2,700,1,1,1,75.13586957,3,1,39.0,1
2019,0,1,0,0,2,0,0,1,386500,3.625,-0.0141,154.68,360.0,1,0,1,648000.0,1,1,0,0,12120.0,0,663,1,2,0,59.64506173,0,1,25.0,0
2019,0,2,0,0,0,0,0,1,246500,4.125,0.0514,1305.85,360.0,1,1,1,348000.0,1,1,0,0,3660.0,1,538,1,0,0,70.83333333,3,1,33.0,0
2019,0,2,1,1,2,0,0,0,266500,3.99,0.8946,0.0,360.0,1,1,1,308000.0,1,1,0,0,4260.0,0,695,0,0,0,86.52597403,0,1,54.0,0
2019,0,2,1,0,0,0,0,1,336500,3.875,0.5642,590.73,360.0,1,1,1,358000.0,1,1,0,0,5580.0,3,517,0,1,0,93.99441341,0,1,42.0,0
2019,0,2,1,1,2,0,0,0,126500,3.99,0.3904,2596.45,360.0,1,1,1,148000.0,1,1,0,0,3000.0,3,815,0,2,1,85.47297297,0,1,38.0,1
2019,0,1,1,0,0,0,0,1,206500,3.99,0.3064,1150.0,360.0,1,1,1,378000.0,1,1,0,0,5220.0,0,759,1,4,1,54.62962963,3,1,23.0,0
2019,0,2,0,0,0,0,0,1,66500,3.99,0.3904,2596.45,360.0,0,1,1,78000.0,1,2,0,0,1860.0,0,792,0,5,1,85.25641026,3,1,27.0,1
2019,0,3,0,0,2,0,0,1,476500,3.99,0.3904,2596.45,360.0,1,1,1,748000.0,1,1,0,0,9180.0,0,822,1,2,1,63.70320856,3,1,45.0,1
2019,0,1,0,0,3,0,0,1,376500,4.375,-0.0845,7866.73,360.0,1,1,1,478000.0,1,1,0,0,8100.0,0,516,1,2,0,78.76569038,0,1,33.0,0
2019,0,0,1,0,0,0,0,1,256500,3.875,0.4985,4486.63,360.0,1,1,1,278000.0,1,1,0,0,6840.0,3,704,0,1,1,92.26618705,0,1,26.0,0
2019,0,1,0,0,3,0,0,1,316500,3.875,0.7279,810.9,240.0,1,1,1,558000.0,1,1,0,0,9000.0,3,808,1,3,0,56.72043011,0,1,32.0,0
2019,0,1,0,0,0,1,0,1,426500,3.99,0.3904,2596.45,300.0,0,0,1,418000.0,1,1,0,0,9360.0,2,534,1,0,1,75.13586957,3,1,39.0,1
2019,0,1,0,0,3,0,0,1,216500,3.875,0.3584,3432.4,360.0,1,1,1,328000.0,1,1,0,0,4560.0,1,786,1,3,1,66.00609756,0,1,24.0,0
2019,0,1,0,0,3,0,0,1,436500,3.5,-0.3261,9465.73,360.0,1,1,1,628000.0,1,1,0,0,4620.0,0,605,1,1,0,69.50636943,3,1,49.0,0
2019,0,0,0,0,2,0,0,1,126500,4.99,0.5716,1150.0,360.0,1,1,1,298000.0,1,1,0,0,4260.0,3,539,0,3,1,42.44966443,3,1,20.0,0
2019,0,3,0,0,3,0,0,1,96500,3.99,1.3777,3518.7,96.0,1,1,1,158000.0,1,1,0,0,4680.0,1,522,0,4,1,61.07594937,3,1,44.0,0
2019,0,0,0,0,1,0,0,1,406500,3.99,0.342,0.0,360.0,1,1,1,838000.0,1,1,0,0,6960.0,0,812,0,0,0,48.50835322,3,1,31.0,0
2019,0,2,0,0,0,0,0,1,336500,3.99,0.3904,2596.45,360.0,0,1,1,358000.0,1,1,0,0,3660.0,3,860,0,0,1,93.99441341,0,1,48.0,1
2019,0,2,0,0,3,0,0,1,426500,3.5,0.005,10625.0,360.0,1,1,1,588000.0,1,1,0,0,4440.0,1,876,0,1,0,72.53401361,0,1,43.0,0
2019,0,1,0,0,2,0,0,1,416500,3.875,0.812,1830.0,240.0,1,1,1,608000.0,1,1,0,0,9120.0,1,762,1,1,1,68.50328947,0,1,42.0,0
2019,1,1,0,1,2,0,0,0,186500,4.75,1.3638,0.0,360.0,1,1,1,218000.0,1,1,0,0,4920.0,0,809,1,0,1,85.55045872,0,1,33.0,0
2019,0,2,1,0,2,0,0,1,606500,4.5,0.1971,1900.0,360.0,1,1,1,1508000.0,1,1,0,0,12060.0,3,595,0,2,1,40.21883289,0,1,48.0,0
2019,0,1,0,0,3,0,0,1,446500,4.0,-0.0042,0.0,360.0,1,1,1,538000.0,1,1,0,0,9180.0,1,598,1,3,0,82.99256506,0,1,41.0,0
2019,0,3,1,0,3,0,0,1,156500,3.99,0.3904,2596.45,360.0,1,1,1,158000.0,1,1,0,0,4860.0,3,763,0,1,1,99.05063291,3,1,27.0,1
2019,0,3,1,0,0,0,0,1,256500,3.5,-0.0225,961.32,360.0,1,1,1,258000.0,1,1,0,0,2640.0,0,515,0,1,0,99.41860465,3,1,44.0,0
2019,0,1,0,0,3,0,0,1,336500,3.25,0.0885,1036.21,180.0,1,1,1,458000.0,1,1,0,0,27000.0,3,508,1,0,0,73.47161572,0,1,24.0,0
2019,0,3,0,0,2,0,0,1,406500,4.75,1.034,2752.55,360.0,1,1,1,668000.0,1,1,0,0,7920.0,1,820,1,3,1,60.85329341,3,1,46.0,0
2019,0,2,0,2,0,0,0,1,266500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,3840.0,2,529,1,3,0,75.13586957,0,1,39.0,1
2019,0,2,0,2,0,0,0,1,266500,4.375,0.1812,209.91,360.0,1,1,1,258000.0,1,1,0,0,3840.0,3,592,0,0,0,103.2945736,0,1,52.0,0
2019,0,3,0,0,2,0,0,1,156500,3.875,0.9983,2596.45,240.0,1,1,1,328000.0,1,1,0,0,5880.0,0,545,0,2,1,47.71341463,3,1,23.0,0
2019,0,0,0,0,3,0,0,1,186500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,3180.0,2,830,1,3,1,75.13586957,0,1,39.0,1
2019,0,0,0,1,3,0,0,0,636500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,0.0,2,710,1,2,0,75.13586957,0,1,39.0,1
2019,0,3,0,0,3,0,0,1,286500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,4140.0,2,551,1,4,1,75.13586957,3,1,39.0,1
2019,0,2,0,0,0,0,0,1,266500,3.99,0.4438,2187.35,360.0,1,1,1,278000.0,1,1,0,0,3480.0,0,715,0,1,0,95.86330935,3,1,43.0,0
